,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
0,0,0,0,15,25,0,0,0,1,1,0
1,0,0,1,15,25,0,0,0,1,1,0
2,0,0,2,15,25,0,0,0,1,1,1
3,0,0,3,15,25,0,0,0,1,1,5
4,0,0,4,15,25,0,4,0,1,1,12
5,0,0,5,15,25,0,4,0,1,1,22
6,0,0,6,15,25,0,4,10,1,1,37
7,0,0,7,15,25,0,4,10,1,1,57
8,0,0,8,15,25,0,4,20,1,1,82
9,0,0,9,15,25,0,8,20,1,1,115
10,0,0,10,15,25,0,8,20,1,1,156
11,0,0,11,15,25,0,8,20,1,1,205
12,0,0,12,15,25,0,8,20,1,1,265
13,0,0,13,15,25,0,8,20,1,1,336
14,0,0,14,15,25,0,8,30,1,1,418
15,0,0,15,15,25,0,8,30,1,1,513
16,0,0,16,15,25,0,8,30,1,1,620
17,0,0,17,15,25,0,8,30,1,1,738
18,0,0,18,15,25,0,6,30,1,1,869
19,0,0,19,15,25,0,6,30,1,1,1013
20,0,0,20,15,25,0,8,30,1,1,1168
21,0,0,21,15,25,0,8,30,1,1,1336
22,0,0,22,15,25,0,8,30,1,1,1516
23,0,0,23,15,25,0,12,30,1,1,1707
24,0,0,24,15,25,0,12,30,1,1,1912
25,0,0,25,15,25,0,12,30,1,1,2129
26,0,0,26,15,25,0,10,30,1,1,2357
27,0,0,27,15,25,0,10,30,1,1,2598
28,0,0,28,15,25,0,10,30,1,1,2851
29,0,0,29,15,25,0,10,30,1,1,3116
30,0,0,30,15,25,0,8,30,1,1,3394
31,0,0,31,15,25,0,8,30,1,1,3684
32,0,0,32,15,25,0,6,30,1,1,3985
33,0,0,33,15,25,0,8,30,1,1,4299
34,0,0,34,15,25,0,8,30,1,1,4626
35,0,0,35,15,25,0,8,30,1,1,4964
36,0,0,36,15,25,0,4,30,1,1,5315
37,0,0,37,15,25,0,8,30,1,1,5678
38,0,0,38,15,25,0,8,30,1,1,6052
39,0,0,39,15,25,0,8,30,1,1,6440
40,0,0,40,15,25,0,8,30,1,1,6840
41,0,0,41,15,25,0,8,30,1,1,7251
42,0,0,42,15,25,0,8,30,1,1,7675
43,0,0,43,15,25,0,8,30,1,1,8111
44,0,0,44,15,25,0,10,30,1,1,8559
45,0,0,45,15,25,0,10,30,1,1,9020
46,0,0,46,15,25,0,10,30,1,1,9493
47,0,0,47,15,25,0,10,30,1,1,9977
48,0,0,48,15,25,0,10,30,1,1,10474
49,0,0,49,15,25,0,10,30,1,1,10984
50,0,0,50,15,25,0,10,30,1,1,11505
51,0,0,51,15,25,0,12,30,1,1,12039
52,0,0,52,15,25,0,12,30,1,1,12585
53,0,0,53,15,25,0,12,30,1,1,13142
54,0,0,54,15,25,0,12,30,1,1,13713
55,0,0,55,15,25,0,12,30,1,1,14296
56,0,0,56,15,25,0,10,30,1,1,14890
57,0,0,57,15,25,0,10,30,1,1,15497
58,0,0,58,15,25,0,10,30,1,1,16116
59,0,0,59,15,25,0,10,30,1,1,16747
60,0,0,60,15,25,0,10,30,1,1,17391
61,0,0,61,15,25,0,6,30,1,1,18047
62,0,0,62,15,25,0,6,30,1,1,18714
63,0,0,63,15,25,0,6,30,1,1,19394
64,0,0,64,15,25,0,4,30,1,1,20087
65,0,0,65,15,25,0,4,30,1,1,20791
66,0,0,66,15,25,2,4,30,1,1,21508
67,0,0,67,15,25,2,6,30,1,1,22237
68,0,0,68,15,25,2,6,30,1,1,22977
69,0,0,69,15,25,2,8,30,1,1,23731
70,0,0,70,15,25,2,10,30,1,1,24497
71,0,0,71,15,25,2,10,30,1,1,25274
72,0,0,72,15,25,2,12,30,1,1,26064
73,0,0,73,15,25,2,10,30,1,1,26866
74,0,0,74,15,25,2,10,30,1,1,27680
75,0,0,75,15,25,2,6,30,1,1,28507
76,0,0,76,15,25,2,6,30,1,1,29346
77,0,0,77,15,25,4,6,30,1,1,30196
78,0,0,78,15,25,4,4,30,1,1,31059
79,0,0,79,15,25,4,4,30,1,1,31935
80,0,0,80,15,25,4,4,30,1,1,32822
81,0,0,81,15,25,4,4,30,1,1,33722
82,0,0,82,15,25,4,2,30,1,1,34634
83,0,0,83,15,25,4,2,30,1,1,35557
84,0,0,84,15,25,4,4,30,1,1,36494
85,0,0,85,15,25,4,4,30,1,1,37443
86,0,0,86,15,25,4,4,30,1,1,38403
87,0,0,87,15,25,4,4,31,1,1,39376
88,0,0,88,15,25,4,6,31,1,1,40361
89,0,0,89,15,25,4,8,32,1,1,41359
90,0,0,90,15,25,4,10,33,1,1,42370
91,0,0,91,15,25,4,12,34,1,1,43394
92,0,0,92,15,25,4,12,35,1,1,44430
93,0,0,93,15,25,4,12,36,1,1,45479
94,0,0,94,15,25,4,12,37,1,1,46542
95,0,0,95,15,25,6,12,37,1,1,47617
96,0,0,96,15,25,8,6,37,1,1,48705
97,0,0,97,15,25,10,6,37,1,1,49806
98,0,0,98,15,25,10,6,37,1,1,50919
99,0,0,99,15,25,10,6,37,1,1,52046
100,0,0,100,15,25,10,2,37,1,1,53186
101,0,0,101,15,25,10,2,37,1,1,54338
102,0,0,102,15,25,10,2,37,1,1,55503
103,0,0,103,15,25,10,2,37,1,1,56681
104,0,0,104,15,25,10,2,37,1,1,57872
105,0,0,105,15,25,10,4,37,1,1,59076
106,0,0,106,15,25,10,2,37,1,1,60293
107,0,0,107,15,25,10,2,37,1,1,61522
108,0,0,108,15,25,10,2,37,1,1,62764
109,0,0,109,15,25,10,2,37,1,1,64020
110,0,0,110,15,25,10,2,37,1,1,65288
111,0,0,111,15,25,10,2,37,1,1,66569
112,0,0,112,15,25,10,4,37,1,1,67863
113,0,0,113,15,25,10,4,37,1,1,69169
114,0,0,114,15,25,10,4,37,1,1,70489
115,0,0,115,15,25,10,4,37,1,1,71822
116,0,0,116,15,25,10,4,37,1,1,73167
117,0,0,117,15,25,10,4,37,1,1,74525
118,0,0,118,15,25,10,6,37,1,1,75896
119,0,0,119,15,25,10,6,37,1,1,77280
120,0,0,120,15,25,10,8,37,1,1,78677
121,0,0,121,15,25,10,6,37,1,1,80087
122,0,0,122,15,25,10,6,37,1,1,81509
123,0,0,123,15,25,10,6,37,1,1,82944
124,0,0,124,15,25,10,4,37,1,1,84393
125,0,0,125,15,25,10,4,37,1,1,85854
126,0,0,126,15,25,10,4,37,1,1,87328
